id,x,y
1642292368,44.6200,27.3200
1840015049,29.7812,-82.0340
1380230420,38.0513,13.0072
1246579975,63.7486,25.3181
1792393048,39.4510,31.5367
1840142497,40.2658,-76.1630
1380989658,45.6333,9.0833
1348130226,46.6236,16.5458
1076349800,-18.7458,-47.6928
1076457902,-30.8128,-53.8950
1056298580,50.3333,5.1333
1804841272,50.1517,27.9392
1504486132,35.5167,-5.2333
1076634777,-7.0019,-39.7408
1250192922,47.8422,-1.6819
1276700656,52.0331,7.0997
1356759285,15.4833,77.3833
1804857276,48.9432,34.4748
1250160182,48.5703,-2.8171
1076855720,-18.9739,-41.9700
1276032630,49.2833,9.1667
1504001719,33.8536,-6.0597
1250902836,48.2758,-3.5744
1756913756,47.3044,8.5922
1840001277,40.3415,-79.8007
1840011121,42.4500,-89.0629
1764162320,14.5596,100.7226
1076371404,-23.3039,-50.3128
1826224149,55.6800,-4.5150
1276746892,51.9792,13.0000
1392938739,43.0569,141.9739
1276392684,50.4244,9.1997
1348664163,47.7603,18.5567
1417826039,42.6500,77.1800
1250982562,45.9036,5.3492
1276193923,48.4667,12.2500
1276618301,52.5883,8.1286
1826148491,55.1000,-3.5833
1356748823,16.7833,78.2333
1840002753,40.7811,-76.3451
1724159997,39.8025,-0.1339
1076418030,-10.4269,-36.9589
1826766399,58.4540,-3.0890
1484015198,20.7386,-89.2850
1276659381,50.4956,12.5975
1276821773,49.9161,7.0694
1250978288,43.7536,4.5144
1076263254,-6.5558,-36.5950
1380614467,45.5333,8.8500
1484105150,21.2472,-89.0417
1804954191,48.2563,36.7313
1604800656,-15.0170,-73.7804
1276106198,48.4489,10.2208
1840020250,38.3836,-105.1114
1643855035,56.5167,50.6667
1826182736,54.0660,-2.8300
1756231469,47.4644,7.8106
1840000240,44.9491,-68.7249
1840002468,42.8385,-89.0699
1051275333,40.1194,44.7231
1504125049,34.9333,-5.8500
1276305380,49.7124,8.6928
1840002361,44.3950,-88.7394
1504063618,33.8897,-6.1503
1724625190,28.6333,-17.7667
1040182981,47.6278,13.1472
1392811701,43.3033,144.6008
1356160912,16.5070,79.8000
1250957501,49.4733,5.9578
1756903406,47.1922,8.8300
1056389559,50.7511,5.3014
1504684011,32.3333,-7.7500
1008832248,40.6275,20.9900
1840055601,43.0157,-70.9006
1250156943,47.2764,-1.7803
1643456593,52.1925,56.5803
1276945543,52.6167,6.8500
1276237571,48.3547,10.1608
1276784958,48.7667,9.8203
1624108919,12.0667,-15.3167
1124170837,49.6697,-115.9775
1504456116,33.3660,-4.7330
1203723784,50.0743,14.8609
1380722057,43.8167,11.4833
1643074776,59.0578,80.8711
1826707052,52.6370,-1.8410
1276859303,49.4817,9.8992
1826451209,53.2840,-3.8090
1276388618,48.8228,9.7947
1840019833,47.4900,-121.7742
1076453376,-28.5471,-54.5506
1608934859,16.8869,120.5310
1348915639,47.7510,20.4090
1356216333,15.8310,78.0500
1380330714,45.4196,11.2459
1840006989,42.0547,-91.6911
1764566753,15.2084,100.8340
1380248128,40.7899,8.5952
1840007130,41.1595,-80.5672
1840003960,42.2731,-83.1246
1203715170,48.7386,14.4963
1840009188,41.6496,-88.6177
1276898332,52.4333,10.9833
1008394656,41.0500,19.7500
1840019194,34.7115,-106.7985
1724896392,41.7667,-1.1167
1040063428,46.9661,15.4817
1840006515,36.8389,-81.5135
1840015085,28.8397,-82.3437
1724489705,43.2917,-2.8858
1300625964,39.8947,22.1886
1826116893,53.0780,-0.9550
1792809548,36.9167,31.1000
1840018840,38.3279,-122.7092
1840010217,41.5532,-84.1410
1356445013,25.3884,87.9124
1348773002,46.5808,19.3936
1056062852,50.7833,4.7667
1250851037,46.1867,6.2914
1826811274,56.0600,-3.2310
1608420498,12.1500,124.8833
1578600009,65.9567,12.5728
1826493628,53.0370,-1.0830
1840016370,35.3853,-82.5854
1642446315,45.6466,24.7059
1076426130,-26.9800,-50.0000
1276397276,48.1667,10.8000
1380104010,41.1833,14.1000
1840004068,44.3245,-74.1314
1554460221,-38.0847,176.6996
1504135915,32.3567,-5.8350
1804173963,49.9611,31.0436
1840015996,26.4534,-82.1023
1380372172,43.1667,11.7667
1250281061,49.0717,2.1742
1840013367,36.0370,-94.2537
1246784846,62.6250,27.1222
1124001001,43.2333,-80.6000
1170683457,6.4431,-73.3375
1076364607,-10.4700,-50.5028
1840023415,60.4862,-151.0672
1724358613,39.4000,-2.9500
1076579411,-6.9958,-41.0300
1756135034,47.3636,7.9000
1348309074,47.0300,20.9589
1840005066,40.9260,-73.0651
1840035523,41.3200,-72.3034
1124000461,42.7333,-80.7833
1250562503,45.0706,4.8425
1643936632,51.7492,107.2836
1756072767,47.2431,7.9683
1840003498,31.8437,-86.6379
1642932973,45.3189,26.3597
1250135033,50.4578,2.7933
1276633223,48.9636,9.2589
1840003133,42.4518,-71.4035
1380127964,45.4133,9.4336
1840012071,40.4356,-84.3777
1040794598,48.2167,14.4167
1250991572,49.2847,4.0569
1356105033,15.9940,80.3780
1643696829,43.3850,46.7592
1276966059,50.9789,14.6108
1276568585,47.4167,11.2500
1484613026,28.2000,-105.5500
1380049103,45.6550,13.0931
1756933093,47.0953,8.3475
1840034156,41.7135,-81.3650
1250606216,44.0844,4.0769
1764467811,14.5309,105.2431
1068121487,-18.1667,-65.1667
1840004421,42.9156,-76.9123
1840150928,39.8798,-75.7231
1724913389,36.4444,-5.2728
1840034845,40.5360,-75.5852
1076890386,-6.0239,-37.9878
1036846186,-32.1750,152.4989
1840020128,41.3015,-112.0318
1203190683,49.6625,17.8309
1620379777,38.8000,-7.4500
1250909519,47.0581,6.6061
1076457284,-7.3739,-36.9458
1840028779,28.6569,-81.5057
1840016541,34.6766,-79.1934
1112544512,54.8000,29.7000
1792416544,39.6731,33.6136
1276045662,50.9762,12.4861
1840144018,40.2363,-75.8724
1840081586,39.4936,-75.2158
1724666450,40.9775,-0.4483
1076430861,-22.8175,-50.0725
1276622505,54.1536,10.9575
1703238478,48.4167,20.3333
1068609630,-14.2958,-67.3353
1504048390,35.3830,-5.8333
1364723077,34.7192,49.3267
1630023717,18.3782,-65.9056
1840043421,33.2363,-96.9611
1756551802,47.4589,8.4378
1392253106,41.8694,140.1275
1276884818,47.5547,8.0242
1840011266,42.1152,-88.1019
1840004365,42.9937,-77.9720
1826603192,53.5281,-0.0249
1840021426,39.6285,-106.9334
1840018499,46.4161,-117.0505
1250445074,47.6864,-0.8725
1724123520,37.9000,-4.3833
1620818948,38.7229,-7.9843
1862527901,8.0494,-69.3316
1276619918,51.2125,13.7256
1356483632,22.3102,88.9599
1380362881,45.7333,9.4000
1840021943,33.4484,-112.2561
1276026580,51.4142,13.4464
1840015001,30.6959,-91.4537
1484200582,20.8667,-101.9000
1250898659,43.5503,3.7761
1840015004,30.4402,-90.4428
1558118479,13.1833,-86.1667
1036708974,-35.2667,138.9000
1246539948,61.9181,25.1708
1620186087,40.2167,-8.2500
1840073901,33.3148,-117.3162
1826791090,51.6798,-3.1368
1076974825,-25.9858,-50.1969
1380634271,45.8739,11.9475
1608792023,12.3500,124.0500
1620623907,41.2000,-7.7833
1380055000,39.6167,16.1500
1840024384,39.4934,-74.4782
1840150921,40.1326,-75.5631
1840031150,30.2268,-89.8043
1356398552,26.4724,89.2121
1040214159,48.3667,16.5167
1840005596,39.4687,-74.5501
1764097119,17.4722,103.2626
1643082362,54.3775,60.0047
1076561550,-15.8008,-46.9269
1076893149,-6.9158,-38.3250
1076120691,-16.0869,-39.6139
1724921640,39.9667,-5.6000
1826808602,51.3492,1.1331
1276360423,49.8700,10.7822
1076157316,-15.1428,-39.7239
1840000382,43.0644,-92.6745
1276055883,49.8017,10.1618
1724641477,37.1403,-1.8514
1250450183,49.8703,2.3561
1250610215,47.9903,2.7094
1076624543,-29.7333,-53.1833
1250001620,50.9464,2.1978
1356329488,17.6511,79.3556
1620698427,39.5500,-8.0000
1276663262,49.3053,11.0703
1056775629,50.6411,4.6681
1076945480,-21.2058,-42.1228
1428284061,56.8367,24.4964
1642400445,47.4656,23.3003
1276839809,47.7153,9.0714
1840021079,48.2449,-122.3425
1246726451,61.3139,22.1417
1724691844,43.0361,-2.5044
1380979116,45.6667,12.5333
1124000619,44.7511,-75.6003
1760529728,36.6606,40.3714
1598973225,-4.1981,152.1681
1288879940,9.4171,-0.2786
1840052845,44.7350,-68.8896
1840013973,29.9649,-90.3088
1642921121,44.6794,23.3731
1036180170,-23.1288,150.7444
1250048662,46.0597,6.3725
1840008882,45.5611,-94.3081
1076709538,-4.6739,-37.8219
1076347875,-6.5539,-35.4108
1356002535,16.8094,81.7016
1826701602,51.7239,-3.0587
1380305794,45.9222,12.3614
1250156086,50.3900,3.1681
1804220486,50.1733,30.1039
1840002997,42.8631,-85.8628
1398880514,53.8800,67.4158
1250306425,47.2533,-1.3856
1250715859,47.2131,-0.7258
1276237272,50.0940,10.7951
1764207559,17.9564,102.5867
1484292294,17.5322,-97.7208
1300506159,40.6267,22.7322
1840001642,38.7565,-94.8200
1840014869,32.7761,-89.1221
1076949534,-9.6028,-37.2478
1356086886,12.4667,76.6667
1840007313,39.6384,-84.0863
1840020822,31.6809,-96.4833
1840004147,43.0389,-75.1377
1840034154,39.2067,-84.3746
1076653450,-20.5058,-42.2100
1076733615,-13.0439,-48.4019
1840073513,41.8945,-70.9260
1826978348,51.6954,-2.2234
1616410793,52.2531,15.9178
1250086938,47.3283,-2.1492
1840006036,38.8526,-77.2571
1724477245,37.8000,-5.1167
1250707294,43.3706,-0.6294
1840023236,20.8480,-156.3190
1112135629,53.9307,25.7703
1840104471,40.4453,-78.3185
1840016137,36.0991,-79.5417
1036919223,-37.0300,145.1300
1276835529,49.1598,11.7192
1764171592,14.4628,100.6083
1276906927,48.1747,8.0717
1840015101,28.3568,-82.1942
1152963859,-41.1531,-73.4223
1076215444,-15.4919,-42.1969
1250466756,50.3822,3.0467
1076105889,-29.7900,-50.4350
1276829537,54.1667,9.8667
1250891054,43.7219,7.1531
1124129947,43.4500,-80.1667
1276033353,49.9767,11.0339
1840100367,40.2502,-77.1356
1840013789,32.5732,-93.6060
1724670416,37.9833,-4.2833
1250701526,45.1428,4.1236
1642935531,44.9167,27.0000
1840031109,30.3598,-91.0672
1484055870,20.6308,-88.2172
1840002312,44.4951,-73.1843
1356146504,22.0385,88.2979
1804970983,49.8404,23.8747
1222092169,13.7161,-89.7978
1300335441,37.7144,24.0565
1620636770,39.8333,-8.3833
1076713315,-6.1889,-37.5358
1756265869,47.0997,8.2025
1250034893,44.3733,4.6442
1840100292,40.5260,-75.7444
1792919002,40.6603,29.3236
1840087324,42.4936,-73.8835
1380441711,42.5875,11.5150
1724754085,41.5803,2.5086
1826679931,51.3036,1.1211
1076340046,-6.9728,-42.6719
1643243786,43.1194,46.4828
1203411660,49.5731,13.3335
1276619050,48.1833,11.2833
1076666554,-9.6028,-35.8219
1840010848,37.8333,-97.3645
1356570553,22.1474,88.6802
1246511111,61.3556,22.9402
1356093105,21.9343,88.3876
1380123549,42.7656,10.8808
1756668185,47.2400,8.1917
1276180680,49.4906,7.9025
1792143860,38.3048,38.2512
1056861667,50.4017,5.0767
1840021195,45.9120,-119.3145
1642540391,47.4120,23.1800
1356749125,17.2820,82.4055
1840014397,36.6686,-87.4216
1840006004,38.9961,-78.3548
1795860636,41.8383,60.1333
1036327296,-31.4500,152.7333
1710187274,-31.6167,18.7167
1356098339,22.2333,80.8833
1840008145,41.8006,-80.9461
1250697275,49.0272,1.9814
1276001792,49.5167,7.1333
1276546057,53.2935,10.3881
1276548462,51.4167,9.5000
1112059828,53.4828,29.3411
1276908578,49.9500,8.0167
1840015570,34.3306,-78.7013
1840146278,40.6330,-77.5367
1276001126,48.8075,13.5475
1076747578,-24.4200,-52.8428
1620521339,41.0833,-7.1333
1840042938,38.5374,-121.7576
1840054639,43.4685,-71.4757
1250615890,43.2800,3.2775
1170030102,6.3328,-72.6839
1826545852,51.5386,-0.6164
1840020202,39.3564,-111.5847
1840149058,40.7060,-79.7387
1380033377,45.3500,12.1000
1300819795,38.9203,21.7833
1380924563,43.3169,13.6354
1191771981,45.3500,14.4800
1214038751,17.7800,-71.3700
1276340154,50.8872,10.0056
1356062720,13.5333,77.3000
1840021373,40.0119,-104.7271
1643622194,46.3250,47.9581
1840006022,38.8024,-77.2028
1250434517,51.0186,2.4439
1643105629,61.5167,30.2000
1276446086,48.5283,8.5678
1214795421,19.3000,-71.6833
1203951769,49.0816,15.4373
1276424762,51.0108,14.6558
1214204194,19.3300,-70.4800
1250427315,47.8858,7.2292
1392221443,35.2219,136.2922
1840017250,27.3926,-82.6341
1250061185,45.6906,5.0292
1196695842,35.0725,33.3243
1840081579,39.5150,-74.8883
1840014672,34.5309,-83.9804
1380030096,44.8370,11.0307
1076231936,-29.1969,-49.9500
1250242237,45.6167,6.7686
1380111913,43.3637,13.4359
1356037626,16.2746,76.9494
1840008324,40.6762,-95.8613
1380719665,45.9500,12.4167
1392867525,38.9867,141.1142
1804642983,46.6639,29.9708
1276770766,48.7428,10.1136
1840013808,32.2951,-81.0318
1840001501,40.0158,-79.5899
1356790116,22.9574,88.7706
1036443236,-27.9880,152.9958
1380822689,43.8954,12.2904
1840021302,42.0658,-104.1623
1620300080,37.6976,-8.0819
1250784574,43.2156,5.5372
1250932714,50.7125,2.9994
1036359360,-34.1889,150.9811
1356300125,15.2372,78.4483
1840001391,40.2298,-76.8763
1276464160,48.0758,11.7157
1203749733,49.7116,13.2119
1250777623,47.1239,-0.9917
1076622368,-18.8439,-46.7928
1840058413,42.9229,-75.9803
1076481691,-27.3408,-51.6178
1840004521,42.5334,-71.2340
1076446222,-27.7158,-53.7008
1703497936,48.2275,17.2908
1484559540,28.2167,-100.7167
1840018946,36.2041,-120.0961
1124715267,46.9667,-71.3000
1100823795,41.8445,26.0810
1643822068,50.6080,105.3218
1826374919,52.7200,-2.4210
1076338694,-23.5828,-51.5778
1036799517,-34.8203,148.9136
1840017553,39.1237,-121.0523
1040781591,47.0353,15.3008
1620362252,37.6333,-7.6500
1276113913,52.5500,8.5833
1620645381,41.7167,-8.3000
1012532288,36.6909,3.5889
1840034124,39.9971,-83.7770
1840020227,38.5701,-109.5477
1380126299,41.6471,13.6115
1840015956,28.8014,-82.0058
1840145553,40.7215,-80.1979
1076616625,-20.7308,-47.7306
1840034028,40.7533,-73.2900
1616036495,50.0694,21.7014
1203332311,49.2600,14.7186
1724296942,38.0417,-3.2844
1076341999,-20.9119,-43.0969
1840005126,40.9036,-73.3446
1840009316,41.2005,-96.0354
1498421512,48.1108,27.3853
1724814790,37.9000,-3.0000
1380232353,45.5517,10.7214
1356539660,18.9219,78.5081
1356464439,15.0950,79.7007
1840002540,44.0062,-97.1084
1840037899,47.0512,-122.7810
1056403823,50.8667,5.2000
1276728827,50.5667,12.3667
1380373319,37.2742,14.7933
1356159746,24.0814,87.7093
1250313806,44.5519,-0.8694
1380654618,43.8489,12.7909
1356886342,16.2372,79.8464
1840014042,29.3436,-81.0677
1840088019,41.3843,-74.4618
1840007172,40.8481,-84.3368
1840005897,38.9745,-76.3184
1840029519,21.9728,-159.3541
1250228961,43.3844,-1.3047
1356850993,16.8200,81.4700
1840037125,26.2642,-98.1233
1504880214,32.0242,-7.2811
1756292155,47.2242,8.9839
1276678096,50.9833,9.3333
1276240392,50.7500,8.7000
1276184395,53.4167,7.2000
1380668648,45.8381,9.0758
1840002878,43.4082,-84.6118
1124638080,45.2667,-73.6167
1124438866,43.2583,-81.1333
1250546860,49.5092,-1.4692
1276501121,49.9000,10.3500
1392537815,33.8574,134.4966
1840017344,47.4120,-121.9960
1356909320,14.5000,80.1667
1724729878,36.9833,-3.5667
1380159856,40.2833,16.5667
1170034589,7.2019,-72.9664
1840004940,41.1378,-73.7827
1276965311,52.1750,7.6333
1356037063,25.8723,87.8978
1840015030,30.3165,-81.4118
1356670120,17.1451,82.1306
1642024653,47.6678,23.4722
1276459494,49.2033,7.9667
1356214167,25.3848,87.7796
1250203771,47.3447,-1.5294
1356995687,16.9500,81.9333
1100975983,43.6440,25.1254
1504124443,35.0708,-3.4217
1608020266,17.2333,120.6167
1826023346,51.2700,-0.7200
1792883078,39.5583,27.0983
1620083882,40.7259,-6.9056
1724627551,41.6063,1.9182
1250071106,49.0764,2.6764
1804609043,47.3878,30.1911
1840019688,28.6909,-99.8257
1076035118,-6.7750,-39.9889
1380449535,38.3333,16.3000
1380002710,41.1833,13.9833
1250901778,46.7633,4.8375
1356039172,15.4170,77.8830
1276556900,47.9333,12.0167
1643116425,44.9000,40.4833
1250228871,45.9442,-0.5211
1724906580,37.8000,-2.5333
1356101285,21.8425,87.4214
1840002487,42.6863,-88.0495
1756017712,47.4664,9.5667
1276410094,50.9083,12.9917
1380000036,45.3473,10.8806
1076313704,-27.0769,-52.1358
1040206827,47.2965,11.5149
1076677565,-24.2858,-52.2758
1840057576,42.0459,-79.3120
1356111594,13.4831,78.7664
1076000499,-6.8612,-36.3342
1250610871,50.3025,2.8028
1076115186,-13.5169,-41.5928
1380857036,43.0667,11.8333
1356393935,22.6622,88.5823
1528204710,51.8042,5.4408
1276133160,47.8167,12.3667
1840014889,32.2309,-90.1592
1840001713,37.3360,-79.5179
1840014101,28.4724,-81.3491
1276033999,47.6667,9.3667
1100313030,43.8229,27.1412
1250507569,45.5003,4.2406
1840006006,38.8750,-78.5160
1484649434,18.8000,-97.1000
1380070151,45.8333,12.3833
1036587511,-23.3539,119.7319
1840016421,35.1798,-83.3808
1076360352,-10.6000,-49.1928
1724421823,40.8839,0.8025
1804913184,50.1833,27.5333
1380246314,41.8333,15.7667
1076600400,-20.2569,-41.8769
1840019061,36.3718,-95.8611
1840028919,27.9216,-82.0244
1858727708,-31.1833,-55.7667
1380139929,45.6333,9.9833
1840005708,39.7051,-77.3216
1124814220,53.2222,-114.9769
1764041520,15.5034,101.6810
1840021438,39.5149,-122.1995
1840005507,39.7859,-76.9686
1554530676,-35.2244,173.9514
1578246078,60.6536,12.1531
1356076704,24.3298,87.8793
1840020162,40.2924,-110.0093
1840005342,40.7958,-73.6292
1380822946,44.3761,9.8799
1484373420,19.0203,-96.9956
1795420063,40.4833,62.1667
1380080138,37.6500,14.6333
1840017917,34.4956,-118.1857
1840053537,42.6543,-70.6223
1250685342,49.0706,2.7997
1356212744,18.0300,77.2200
1276847045,51.3156,10.3194
1840021041,26.1544,-97.8255
1840010255,41.2982,-91.6928
1484745507,19.9167,-96.7000
1276853015,48.6531,9.2889
1380735110,45.6500,9.0333
1056769188,50.3947,5.9297
1250945327,43.6494,1.3264
1124308190,52.6833,-113.5667
1643183314,50.6500,38.4000
1246783602,62.4333,29.9694
1276833195,48.6647,9.1225
1380649581,44.9000,9.6000
1380874828,45.8138,8.2581
1840004969,41.0269,-73.9520
1040299159,47.9064,16.3908
1840003129,42.3290,-71.3576
1056129690,50.3167,4.8833
1356062517,22.6751,81.7596
1840115464,44.4552,-72.0115
1504818870,30.8722,-5.8639
1643985983,57.1883,53.1592
1152002138,-35.8333,-72.6333
1484262868,20.4993,-98.3393
1840034511,41.4622,-72.6829
1840003153,42.1146,-71.6688
1124000773,52.9500,-66.9167
1250388878,50.3022,3.9181
1840013607,34.3147,-89.9249
1380406274,40.5333,15.1333
1276962324,48.5892,9.2461
1840029048,30.4407,-86.5657
1246676169,61.7694,23.0681
1380688777,45.4000,9.5000
1840009356,40.9099,-97.0957
1840000905,40.9952,-74.1411
1356928581,16.5374,81.4087
1840035207,41.6313,-72.2402
1484778510,18.1000,-96.7833
1056521734,50.2355,4.2383
1840033831,36.6078,-114.4566
1840145547,40.6441,-75.3244
1250626601,45.7467,6.2939
1276401901,49.3000,6.7667
1250746867,45.3508,5.5022
1724728023,37.4667,-5.3333
1380140927,40.0330,15.3699
1356381787,15.6677,76.8286
1380264865,42.7261,13.6861
1276709009,53.1667,8.6167
1710292909,-31.7833,18.6167
1724338220,36.7667,-4.0333
1392518219,40.6481,139.9278
1051149529,39.1594,46.1222
1380702786,38.1667,14.9000
1076230935,-22.3028,-51.5589
1356208229,16.9440,79.2160
1152267672,-27.1492,-109.4323
1840014405,36.9321,-84.1004
1040909637,46.5269,14.3019
1300766363,38.1550,23.9636
1040867014,46.5506,13.7039
1840004327,42.9321,-76.4131
1036070931,-36.2317,149.1178
1840002832,43.3237,-88.1660
1840005989,38.9642,-76.9266
1840144542,40.9493,-80.3059
1124002794,46.6747,-71.7294
1276665818,52.7167,14.1331
1756683033,47.4418,8.3647
1250253986,45.7528,6.4197
1250413771,44.2008,-1.2286
1840008229,41.3188,-93.1024
1840055665,42.8625,-72.2961
1484197612,18.4500,-95.8333
1250010620,45.4511,4.4464
1484137881,19.2614,-100.2628
1840053579,42.0214,-71.0267
1756889460,47.1831,9.4500
1380836383,45.0000,10.8500
1076957532,-25.8808,-52.9078
1356373012,25.3206,87.9400
1276709780,52.8122,8.1144
1040525423,47.0125,15.4425
1380613443,45.3667,8.8000
1840016457,35.0716,-80.5173
1840020235,38.5455,-106.9225
1076547619,-28.3700,-51.6358
1756013465,47.5222,8.7911
1380253808,39.6667,16.3167
1032595269,-37.1667,-62.7333
1276965866,47.9664,7.8286
1840143124,39.7977,-77.0239
1380514447,41.3000,13.8167
1320296319,14.4161,-90.6392
1484377004,15.5333,-92.2333
